LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
3177456,10000345,1,2023-04-14T15:21:15-10:00,2023-04-14T15:25:00-10:00,Containers,Empty container,General,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,225,286,0
3177492,10000345,1,2023-04-14T15:59:20-10:00,2023-04-14T16:02:30-10:00,Lifting Accessories,Loading Chain,General,Maintenance,,,,West Area,,,,West Area,190,0,35
3177538,10000345,1,2023-04-14T18:18:38-10:00,2023-04-14T18:28:15-10:00,Lifting Accessories,Lifting Sling,General,Accessory Change,,,,West-Corridor Area,,,,West Area,577,0,440
3180382,10000345,1,2023-04-17T07:25:42-10:00,2023-04-17T07:30:45-10:00,Operational Equipment,Operational Equipment,General,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,Staging & Laydown Area,303,44,0
3180426,10000345,1,2023-04-17T07:35:04-10:00,2023-04-17T07:45:16-10:00,Reinforcement|Reinforcement,Straight Rebar|Bent Rebar,Harris,Unloading,Tower Structure Area,Tower Structure,Floor 25,,Zone 3,Parking Superstructure,Floor P2,,612,242,29
3180490,10000345,1,2023-04-17T07:45:16-10:00,2023-04-17T07:52:23-10:00,Operational Equipment,Material Support Scaffolding,General,Unloading,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 24,,427,617,123
3180516,10000345,1,2023-04-17T07:52:23-10:00,2023-04-17T07:57:49-10:00,Reinforcement,Straight Rebar,Harris,Unloading,Tower Structure Area,Tower Structure,Floor 25,,Zone 3,Parking Superstructure,Floor P2,,326,22,6
3180554,10000345,1,2023-04-17T07:57:49-10:00,2023-04-17T08:08:53-10:00,Concrete,Concrete Mix,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,North-West Street,664,3328,172
3180609,10000345,1,2023-04-17T08:08:53-10:00,2023-04-17T08:17:25-10:00,Garbage,Material Waste,General,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,North-West Street,512,2094,29
3180673,10000345,1,2023-04-17T08:17:25-10:00,2023-04-17T08:27:58-10:00,Garbage,Material Waste,General,Unloading,Tower Structure Area,Tower Structure,Floor 24,,,,,North-West Street,633,2535,28
3180694,10000345,1,2023-04-17T08:27:58-10:00,2023-04-17T08:36:05-10:00,Operational Equipment,Air Compressor,General,Floor Organization,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,487,4210,9
3180721,10000345,1,2023-04-17T08:36:05-10:00,2023-04-17T08:40:59-10:00,Lifting Accessories,Lift Beam,General,Unloading,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 24,,294,154,28
3180735,10000345,1,2023-04-17T08:40:59-10:00,2023-04-17T08:56:57-10:00,Casting Equipment,Concrete Finisher,General,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 24,,958,661,428
3180902,10000345,1,2023-04-17T09:46:10-10:00,2023-04-17T09:48:24-10:00,Casting Equipment,Concrete Finisher,General,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,134,132,23
3182202,10000345,1,2023-04-17T07:11:26-10:00,2023-04-17T07:13:40-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,,,,West Area,,,,West Area,134,0,0
3182203,10000345,1,2023-04-17T07:13:40-10:00,2023-04-17T07:21:10-10:00,General|MEP,Covered/Packaged Load|Plastic Pipe,MEP,Loading,Zone 3,,Floor P2,,Tower Structure Area,Tower Structure,Floor 24,,450,705,10
3182372,10000345,1,2023-04-17T07:24:25-10:00,2023-04-17T07:25:42-10:00,Lifting Accessories,Loading Chain,General,Maintenance,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,77,0,5
3182373,10000345,1,2023-04-17T07:21:10-10:00,2023-04-17T07:24:25-10:00,Operational Equipment,Material Support Scaffolding,General,Unloading,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 24,,195,44,0
3182394,10000345,1,2023-04-17T07:30:45-10:00,2023-04-17T07:35:04-10:00,Operational Equipment|Operational Equipment,Operational Equipment|General Tools,General,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 25,,259,154,10
3182540,10000345,1,2023-04-17T08:56:57-10:00,2023-04-17T09:09:50-10:00,Casting Equipment,Concrete Finisher,General,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 24,,773,0,302
3182545,10000345,1,2023-04-17T09:41:05-10:00,2023-04-17T09:46:10-10:00,Casting Equipment,Concrete Finisher,General,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,305,374,12
3182567,10000345,1,2023-04-17T10:38:50-10:00,2023-04-17T10:40:21-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,91,0,0
3186110,10000345,1,2023-04-18T07:32:53-10:00,2023-04-18T07:36:26-10:00,Formwork,Wall Formwork,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,213,1212,5
3186126,10000345,1,2023-04-18T07:36:26-10:00,2023-04-18T07:44:19-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,473,859,0
3186159,10000345,1,2023-04-18T07:44:19-10:00,2023-04-18T07:49:31-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,312,1300,0
3186187,10000345,1,2023-04-18T07:49:31-10:00,2023-04-18T07:55:19-10:00,MEP|General,Plastic Pipe|Covered/Packaged Load,MEP,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,348,1851,28
3186264,10000345,1,2023-04-18T08:07:31-10:00,2023-04-18T08:13:25-10:00,Operational Equipment|General|Operational Equipment|Casting Equipment,General Tools|Covered/Packaged Load|Operational Equipment|Concrete Finisher,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 24,,,,,Staging & Laydown Area,354,639,0
3186286,10000345,1,2023-04-18T08:13:25-10:00,2023-04-18T08:19:40-10:00,Casting Equipment,Concrete Finisher,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,Staging & Laydown Area,375,396,0
3186501,10000345,1,2023-04-18T08:57:08-10:00,2023-04-18T09:08:06-10:00,Formwork,Formwork,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 25,,658,529,50
3187146,10000345,1,2023-04-18T11:55:05-10:00,2023-04-18T11:59:16-10:00,Formwork,Column Formwork,HDCC,Installation,Zone 4,Parking Superstructure,Floor P3,,Zone 4,Parking Superstructure,Floor P3,,251,859,66
3187502,10000345,1,2023-04-18T14:35:41-10:00,2023-04-18T14:48:25-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,764,4034,198
3187510,10000345,1,2023-04-18T14:48:25-10:00,2023-04-18T14:54:50-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,385,4078,0
3187518,10000345,1,2023-04-18T14:54:50-10:00,2023-04-18T15:01:29-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,399,4034,5
3187522,10000345,1,2023-04-18T15:01:29-10:00,2023-04-18T15:07:55-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,386,3769,0
3187527,10000345,1,2023-04-18T15:07:55-10:00,2023-04-18T15:16:38-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,523,2733,29
3187537,10000345,1,2023-04-18T15:16:38-10:00,2023-04-18T15:21:02-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,264,2336,8
3188409,10000345,1,2023-04-18T07:24:50-10:00,2023-04-18T07:29:45-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,295,0,10
3188410,10000345,1,2023-04-18T07:29:45-10:00,2023-04-18T07:32:53-10:00,Formwork,Wall Formwork,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,188,2799,6
3188452,10000345,1,2023-04-18T07:55:19-10:00,2023-04-18T08:02:55-10:00,Operational Equipment,General Tools,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,Staging & Laydown Area,456,0,133
3188453,10000345,1,2023-04-18T08:02:55-10:00,2023-04-18T08:07:31-10:00,Operational Equipment,General Tools,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 25,,276,88,0
3188585,10000345,1,2023-04-18T08:25:15-10:00,2023-04-18T08:33:30-10:00,Concrete,Concrete Mix,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,Concrete Delivery Area,495,2006,48
3188586,10000345,1,2023-04-18T08:19:40-10:00,2023-04-18T08:25:15-10:00,Casting Equipment,Concrete Finisher,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,Staging & Laydown Area,335,176,0
3188599,10000345,1,2023-04-18T08:33:30-10:00,2023-04-18T08:42:51-10:00,Operational Equipment,Air Compressor,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 24,,,,,Concrete Delivery Area,561,4210,0
3188678,10000345,1,2023-04-18T08:42:51-10:00,2023-04-18T08:49:30-10:00,Operational Equipment,Portable Toilet,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 24,,,,,North-West Street,399,286,33
3188679,10000345,1,2023-04-18T08:49:30-10:00,2023-04-18T08:57:08-10:00,General|Garbage,Wood Pallet|Material Waste,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 25,,458,771,5
3188777,10000345,1,2023-04-18T09:17:30-10:00,2023-04-18T09:20:52-10:00,Operational Equipment,Portable Toilet,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 25,,202,198,0
3188778,10000345,1,2023-04-18T09:08:06-10:00,2023-04-18T09:17:30-10:00,Lifting Accessories,Lifting Sling,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,,,,North-West Street,564,0,402
3188863,10000345,1,2023-04-18T09:45:30-10:00,2023-04-18T09:57:55-10:00,Scaffolding,Safety Platform,HDCC,Installation,Zone 1&2,Parking Superstructure,Floor P3,,Tower Structure Area,Tower Structure,Floor 25,,745,3163,0
3188865,10000345,1,2023-04-18T09:57:55-10:00,2023-04-18T10:09:21-10:00,Scaffolding,Safety Platform,HDCC,Installation,Zone 1&2,Parking Superstructure,Floor P3,,Tower Structure Area,Tower Structure,Floor 25,,686,2579,61
3188871,10000345,1,2023-04-18T10:09:21-10:00,2023-04-18T10:20:50-10:00,Scaffolding,Safety Platform,HDCC,Installation,Zone 3,Parking Superstructure,Floor P3,,Tower Structure Area,Tower Structure,Floor 25,,689,3505,57
3188874,10000345,1,2023-04-18T10:20:50-10:00,2023-04-18T10:22:40-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,110,22,5
3188906,10000345,1,2023-04-18T11:48:55-10:00,2023-04-18T11:55:05-10:00,Formwork,Column Formwork,HDCC,Installation,Zone 4,Parking Superstructure,Floor P3,,Zone 4,Parking Superstructure,Floor P3,,370,859,40
3188919,10000345,1,2023-04-18T11:59:16-10:00,2023-04-18T12:01:15-10:00,Lifting Accessories,Rigging Accessory,HDCC,Accessory Change,Zone 4,Parking Superstructure,Floor P3,,Zone 4,Parking Superstructure,Floor P3,,119,0,33
3188934,10000345,1,2023-04-18T13:21:30-10:00,2023-04-18T13:23:40-10:00,Casting Equipment,Concrete Bucket,HDCC,Accessory Change,,,,North-West Street,,,,North-West Street,130,0,0
3189029,10000345,1,2023-04-18T13:39:50-10:00,2023-04-18T13:58:37-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 25,,1127,5687,13
3189030,10000345,1,2023-04-18T13:23:40-10:00,2023-04-18T13:39:50-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 25,,970,5379,34
3189050,10000345,1,2023-04-18T13:58:37-10:00,2023-04-18T14:16:35-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 25,,1078,5577,0
3189057,10000345,1,2023-04-18T14:16:35-10:00,2023-04-18T14:26:25-10:00,Concrete,Concrete Mix,HDCC,Truck Unloading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 25,,590,5687,7
3189058,10000345,1,2023-04-18T14:26:25-10:00,2023-04-18T14:35:41-10:00,Concrete,Concrete Mix,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,North-West Street,556,33,239
3189133,10000345,1,2023-04-18T15:21:02-10:00,2023-04-18T15:22:20-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,78,0,7
3192606,10000345,1,2023-04-19T09:24:49-10:00,2023-04-19T09:30:26-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,337,2976,59
3192729,10000345,1,2023-04-19T09:53:11-10:00,2023-04-19T10:03:55-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,644,4012,220
3192798,10000345,1,2023-04-19T10:11:47-10:00,2023-04-19T10:23:42-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,715,6657,57
3192801,10000345,1,2023-04-19T10:23:42-10:00,2023-04-19T10:30:27-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,405,6768,36
3192811,10000345,1,2023-04-19T10:30:27-10:00,2023-04-19T10:34:29-10:00,Formwork,Lumber Board,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,242,462,24
3192862,10000345,1,2023-04-19T11:01:35-10:00,2023-04-19T11:11:54-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,619,9501,20
3193339,10000345,1,2023-04-19T13:16:01-10:00,2023-04-19T13:25:58-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,597,11486,90
3193411,10000345,1,2023-04-19T13:39:10-10:00,2023-04-19T13:40:50-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Zone 1&2,Parking Superstructure,Floor P3,,Zone 1&2,Parking Superstructure,Floor P4,,100,308,6
3193423,10000345,1,2023-04-19T13:40:50-10:00,2023-04-19T14:00:27-10:00,Formwork,Slab Formwork,HDCC,Installation,,,,West Area,Zone 1&2,Parking Superstructure,Floor P4,,1177,3064,189
3193521,10000345,1,2023-04-19T14:20:41-10:00,2023-04-19T14:30:37-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,596,10780,56
3193530,10000345,1,2023-04-19T14:30:37-10:00,2023-04-19T14:41:13-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,636,12654,109
3193566,10000345,1,2023-04-19T14:41:13-10:00,2023-04-19T14:52:10-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,657,9634,24
3193638,10000345,1,2023-04-19T15:10:56-10:00,2023-04-19T15:24:17-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,801,13426,139
3194884,10000345,1,2023-04-19T07:54:35-10:00,2023-04-19T07:55:25-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,50,0,11
3194894,10000345,1,2023-04-19T08:28:15-10:00,2023-04-19T08:40:45-10:00,MEP|General,Plastic Pipe|Covered/Packaged Load,MEP,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,North-West Street,750,1940,0
3194901,10000345,1,2023-04-19T07:55:25-10:00,2023-04-19T07:55:55-10:00,Lifting Accessories,Lifting Sling,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,30,0,0
3194918,10000345,1,2023-04-19T08:40:45-10:00,2023-04-19T08:46:46-10:00,Safety Equipment|Operational Equipment|Safety Equipment,Safety Railing Post|Construction Ladder|Safety Railing,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 24,,361,1807,0
3194946,10000345,1,2023-04-19T09:08:55-10:00,2023-04-19T09:11:40-10:00,Lifting Accessories,Lifting Sling,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,165,0,0
3194947,10000345,1,2023-04-19T09:11:40-10:00,2023-04-19T09:16:10-10:00,Operational Equipment,General Tools,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,Staging & Laydown Area,270,88,5
3194955,10000345,1,2023-04-19T09:16:10-10:00,2023-04-19T09:24:49-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,519,5599,80
3195034,10000345,1,2023-04-19T09:47:05-10:00,2023-04-19T09:53:11-10:00,Operational Equipment,General Tools,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 25,,366,176,0
3195074,10000345,1,2023-04-19T10:03:55-10:00,2023-04-19T10:09:20-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,325,4100,0
3195087,10000345,1,2023-04-19T10:09:20-10:00,2023-04-19T10:11:47-10:00,Formwork,Lumber Board,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,147,396,36
3195320,10000345,1,2023-04-19T10:34:29-10:00,2023-04-19T10:37:30-10:00,Formwork,Plywood,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 23,,Tower Structure Area,Tower Structure,Floor 25,,181,0,0
3195340,10000345,1,2023-04-19T10:37:30-10:00,2023-04-19T10:38:05-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,35,0,0
3195368,10000345,1,2023-04-19T10:48:20-10:00,2023-04-19T11:01:35-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,795,15630,28
3195369,10000345,1,2023-04-19T10:38:05-10:00,2023-04-19T10:48:20-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,615,0,5
3195393,10000345,1,2023-04-19T14:52:10-10:00,2023-04-19T14:54:32-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,142,44,16
3195411,10000345,1,2023-04-19T15:10:05-10:00,2023-04-19T15:10:56-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,51,154,5
3195412,10000345,1,2023-04-19T14:54:32-10:00,2023-04-19T15:10:05-10:00,Lifting Accessories,Loading Chain,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,933,0,793
3195426,10000345,1,2023-04-19T11:11:54-10:00,2023-04-19T11:57:20-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,2726,13426,202
3195487,10000345,1,2023-04-19T14:00:27-10:00,2023-04-19T14:02:35-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Zone 1&2,Parking Superstructure,Floor P3,,Tower Structure Area,Tower Structure,Floor 26,,128,0,0
3195490,10000345,1,2023-04-19T12:46:20-10:00,2023-04-19T13:16:01-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,1781,10273,13
3195516,10000345,1,2023-04-19T13:25:58-10:00,2023-04-19T13:28:00-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,122,0,0
3195517,10000345,1,2023-04-19T13:28:00-10:00,2023-04-19T13:34:40-10:00,Formwork,Column Formwork,HDCC,Installation,Zone 3,Parking Superstructure,Floor P3,,Zone 3,Parking Superstructure,Floor P3,,400,992,33
3195518,10000345,1,2023-04-19T14:08:45-10:00,2023-04-19T14:20:41-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,716,18562,174
3195519,10000345,1,2023-04-19T14:02:35-10:00,2023-04-19T14:08:45-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,370,11596,31
3195523,10000345,1,2023-04-19T13:34:40-10:00,2023-04-19T13:39:10-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Zone 1&2,Parking Superstructure,Floor P3,,Zone 1&2,Parking Superstructure,Floor P4,,270,308,0
3198057,10000345,1,2023-04-20T07:18:45-10:00,2023-04-20T07:26:00-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,435,0,0
3198133,10000345,1,2023-04-20T07:26:00-10:00,2023-04-20T07:39:32-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 23,,812,1697,309
3198192,10000345,1,2023-04-20T07:39:32-10:00,2023-04-20T07:45:57-10:00,General Finishing Materials,Adhesive Container,HDCC,Loading,,,,North-East Street,Tower Structure Area,Tower Structure,Floor 23,,385,2358,8
3198234,10000345,1,2023-04-20T07:45:57-10:00,2023-04-20T07:51:57-10:00,General Finishing Materials,Adhesive Container,HDCC,Loading,,,,North-East Street,Tower Structure Area,Tower Structure,Floor 23,,360,1653,6
3198258,10000345,1,2023-04-20T07:51:57-10:00,2023-04-20T07:57:42-10:00,General Finishing Materials,Adhesive Container,HDCC,Loading,,,,North-East Street,Tower Structure Area,Tower Structure,Floor 23,,345,1653,0
3198278,10000345,1,2023-04-20T07:57:42-10:00,2023-04-20T08:03:30-10:00,General Finishing Materials,Adhesive Container,HDCC,Loading,,,,North-East Street,Tower Structure Area,Tower Structure,Floor 23,,348,1653,0
3198303,10000345,1,2023-04-20T08:03:30-10:00,2023-04-20T08:10:25-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,Exist East Building,Tower Structure Area,Tower Structure,Floor 23,,415,1444,0
3198320,10000345,1,2023-04-20T08:10:25-10:00,2023-04-20T08:15:35-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,North-East Street,Tower Structure Area,Tower Structure,Floor 23,,310,1168,0
3198337,10000345,1,2023-04-20T08:15:35-10:00,2023-04-20T08:21:26-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,North-East Street,Tower Structure Area,Tower Structure,Floor 23,,351,1036,0
3198351,10000345,1,2023-04-20T08:21:26-10:00,2023-04-20T08:26:35-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,North-East Street,Tower Structure Area,Tower Structure,Floor 23,,309,1499,5
3198461,10000345,1,2023-04-20T08:26:35-10:00,2023-04-20T08:43:55-10:00,Formwork|Formwork,Plywood|Lumber Board,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 23,,1040,992,468
3198529,10000345,1,2023-04-20T08:43:55-10:00,2023-04-20T08:55:09-10:00,Formwork,Column Formwork,HDCC,Stripping,Zone 3,Parking Superstructure,Floor P3,,Zone 3,Parking Superstructure,Floor P3,,674,1873,212
3198600,10000345,1,2023-04-20T08:55:09-10:00,2023-04-20T09:08:20-10:00,Formwork|Precast Elements,Lumber Board|Precast Pipe,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 23,,791,3615,259
3198672,10000345,1,2023-04-20T09:08:20-10:00,2023-04-20T09:15:26-10:00,Operational Equipment,Operational Equipment,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 26,,426,352,0
3198691,10000345,1,2023-04-20T09:15:26-10:00,2023-04-20T09:21:47-10:00,Formwork,Lumber Board,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,381,793,73
3198726,10000345,1,2023-04-20T09:23:45-10:00,2023-04-20T09:29:32-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,347,10670,23
3198755,10000345,1,2023-04-20T09:29:32-10:00,2023-04-20T09:36:38-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,426,12654,36
3198778,10000345,1,2023-04-20T09:36:38-10:00,2023-04-20T09:41:36-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,298,9678,20
3198793,10000345,1,2023-04-20T09:41:36-10:00,2023-04-20T09:54:10-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,754,8642,31
3198825,10000345,1,2023-04-20T09:54:10-10:00,2023-04-20T10:12:59-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,1129,9612,62
